StudentID,Student_Name,City,C++_Score,Deep_Learning_Hours,Cloud_Hackathon,Placed_Tech
2111,Rahul Joshi,Roorkee,69.6,5.3,No,0.0
2006,Rohan Verma,New Delhi,78.1,35.1,No,0.0
2326,Neha Joshi,Gorakhpur,62.7,55.3,N/A,1.0
1426,Rohan Gupta,Gorakhpur,98.2,58.0,No,1.0
2558, rohan singh ,Roorkee ,69.4,,Yes,0.0
2293,Vikram Patel,Ghaziabad,62.3,,Yes,0.0
1590, anjali kumar ,Gorakhpur,60.2,49.4,No,1.0
1321,Aarav Kumar,Gorakhpur,71.0,28.9,No,0.0
1480,Karan Patel,Gorakhpur,80.6,32.4,No,
2132,Priya Desai,New Delhi,102.0,43.8,Yes,1.0
1985,Ishaan Patel,Ghaziabad,89.3,45.1,Yes,1.0
1398,Priya Kapoor,Gorakhpur,78.3,35.2,Yes,1.0
2511,Aarav Sharma,Gorakhpur,84.8,-35.3,N/A,0.0
1436,Ishaan Kapoor,Gorakhpur,67.7,,Yes,0.0
1192,Neha Patel,Roorkee,55.2,58.3,No,1.0
2435,Karan Reddy,Roorkee,88.0,35.4,No,0.0
1614,Meera Singh,Ghaziabad,81.2,,Yes,1.0
2493,Vikram Reddy,Roorkee,81.0,44.3,Y,1.0
1576,Neha Verma,Roorkee ,64.7,62.5,No,1.0
1986,Rohan Verma,Ghaziabad,85.9,45.2,Yes,1.0
2432,Riya Verma,NEW DELHI,76.4,42.5,Yes,1.0
1706,Kavya Kumar,Ghaziabad,66.2,40.4,Yes,0.0
2258,Arjun Joshi,New Delhi,74.3,-32.4,No,0.0
1141,Riya Reddy,Gorakhpur,71.9,35.1,Yes,1.0
2357,Kavya Sharma,Gorakhpur,72.3,24.5,Yes,1.0
1002,Rahul Kapoor,New Delhi,71.5,37.7,Yes,1.0
2221,Ishaan Gupta,Roorkee ,86.9,,Yes,1.0
2869,Priya Gupta,Roorkee,,,No,0.0
2622,Aarav Reddy,NEW DELHI,75.0,,Yes,1.0
1339,Neha Gupta,gorakhpur,85.7,44.4,No,0.0
2769,Rahul Verma,Roorkee,62.6,32.8,No,0.0
2536, ishaan patel ,Ghaziabad,,37.3,Yes,0.0
1483,Karan Verma,Roorkee,51.1,45.6,Yes,1.0
1265,Arjun Sharma,Ghaziabad,87.5,28.7,Yes,1.0
1376, amit patel ,gorakhpur,113.4,39.0,No,0.0
1741,Meera Kumar,Gorakhpur,100.2,32.5,Yes,1.0
2013,Karan Reddy,Ghaziabad,65.6,40.2,No,0.0
1439, arjun desai ,NEW DELHI,83.9,-51.1,Yes,1.0
1271,Arjun Reddy,Roorkee,92.5,42.5,Yes,1.0
1184,Neha Joshi,New Delhi,88.1,41.8,No,0.0
1939,Vikram Patel,Ghaziabad,74.3,28.5,No,0.0
1244, ishaan verma ,Roorkee,61.9,,Yes,0.0
1931,Anjali Kumar,New  Delhi,58.6,,Yes,0.0
1445,Anjali Kumar,Gorakhpur,856.5,36.1,Yes,1.0
1596, rahul sharma ,New Delhi,74.7,45.5,Yes,1.0
1817,Riya Gupta,Roorkee,70.0,36.0,No,0.0
2272,Ishaan Gupta,Roorkee,70.6,53.5,No,1.0
2676,Ishaan Reddy,Ghaziabad,66.2,48.4,Yes,1.0
1486,Aarav Joshi,Ghaziabad,72.4,33.1,Yes,1.0
1680,Priya Patel,Ghaziabad,45.6,60.6,Yes,1.0
1415,Amit Patel,Gorakhpur,74.3,46.7,Yes,1.0
1273,Rahul Gupta,Gorakhpur,67.7,35.7,,0.0
2471,Meera Singh,Ghaziabad,68.8,58.9,No,1.0
2829,Anjali Kumar,Gorakhpur,76.3,56.5,No,1.0
2454,Karan Sharma,New Delhi,,42.7,No,0.0
1250,Ishaan Desai,Ghaziabad,79.1,,Yes,1.0
1413,Rahul Joshi,Ghaziabad,98.3,,Yes,1.0
2385,Priya Verma,New Delhi,67.6,43.4,Yes,0.0
2307,Neha Kumar,NEW DELHI,60.8,54.3,Y,1.0
1715,Neha Kapoor,Roorkee,72.5,-42.8,N/A,0.0
1310,Karan Sharma,Roorkee,49.6,55.3,,1.0
1926,Arjun Sharma,Gorakhpur,79.3,42.6,Yes,1.0
1381,Aarav Singh,Ghaziabad,82.5,45.3,No,1.0
2565,Arjun Reddy,Gorakhpur,55.3,57.7,No,1.0
1425,Vikram Desai,Gorakhpur,78.0,24.8,No,0.0
2874,Kavya Reddy,ghaziabad,983.1,42.7,No,0.0
1532,Priya Kumar,Ghaziabad,55.6,51.6,No,1.0
1752,Amit Sharma,Roorkee,,48.0,N,1.0
1765,Kavya Gupta,Ghaziabad,864.8,38.1,No,0.0
2356,Amit Patel,Gorakhpur,71.9,32.5,Yes,1.0
1408,Amit Singh,New Delhi,98.7,34.8,Yes,1.0
2614,Arjun Verma,gorakhpur,91.0,40.9,No,0.0
1694,Karan Desai,Ghaziabad,71.6,40.9,No,0.0
2738,Arjun Verma,Roorkee,74.3,38.4,,0.0
1548,Sneha Sharma,New Delhi,88.7,,No,0.0
1936,Aarav Reddy,Roorkee,724.9,,Y,1.0
2389,Vikram Verma,Gorakhpur,43.5,48.6,No,1.0
2607,Arjun Joshi,New Delhi,75.4,37.0,No,0.0
2939,Rahul Singh,Ghaziabad,107.8,45.7,Yes,1.0
2481,Karan Gupta,Gorakhpur,,51.5,No,1.0
1182,Karan Kapoor,Ghaziabad,96.8,49.6,No,1.0
2940,Karan Singh,New Delhi,66.3,33.9,No,0.0
2160,Sneha Joshi,Gorakhpur,93.2,-42.6,Yes,1.0
1170,Aarav Kumar,gorakhpur,,,Yes,0.0
1292,Ishaan Gupta,Gorakhpur,,34.9,No,0.0
1561,Vikram Verma,Ghaziabad,99.5,28.5,No,0.0
2456, riya kumar ,New  Delhi,,59.9,Yes,1.0
2876,Rahul Kapoor,Ghaziabad,93.0,25.2,No,0.0
2651,Meera Kumar,New Delhi,,32.2,N/A,0.0
1849,Aarav Kumar,New Delhi,56.8,48.3,No,1.0
1272,Meera Patel,Ghaziabad,80.1,35.9,No,0.0
2549,Anjali Kumar,Gorakhpur,57.7,-22.5,Yes,0.0
2034,Arjun Patel,Gorakhpur,69.4,,Yes,0.0
2743,Karan Patel,Roorkee,58.3,-39.6,Yes,0.0
1371,Kavya Patel,New Delhi,60.4,50.5,No,1.0
2669,Sneha Kumar,Roorkee,,44.3,No,0.0
1721,Rohan Kumar,Roorkee,67.1,,Yes,0.0
1733,Kavya Reddy,Roorkee,92.9,33.9,No,0.0
1777,Ishaan Gupta,Roorkee,97.4,37.3,Yes,1.0
1518,Meera Verma,Roorkee,78.4,,Yes,1.0
1334,Kavya Reddy,New Delhi,89.0,52.7,Yes,1.0
1845,Sneha Sharma,Roorkee,95.6,50.1,Yes,1.0
2251,Sneha Patel,New Delhi,79.9,49.2,Yes,1.0
2052, amit verma ,Ghaziabad,71.4,41.9,Yes,1.0
2923,Rohan Joshi,New Delhi,102.8,42.2,Yes,1.0
1015,Kavya Sharma,gorakhpur,66.0,58.5,No,1.0
1707,Amit Kumar,Ghaziabad,96.8,58.0,Yes,1.0
1900,Meera Sharma,New Delhi,79.0,45.1,Yes,1.0
1453,Anjali Gupta,Ghaziabad,93.1,25.6,Yes,1.0
2572,Priya Verma,New  Delhi,,48.9,Yes,1.0
1903, aarav joshi ,Gorakhpur,99.2,49.0,Yes,1.0
1465,Rohan Kapoor,Roorkee,91.8,53.1,N/A,1.0
2586,Kavya Reddy,New Delhi,96.6,17.9,No,0.0
1199,Rohan Joshi,Gaziabad,,45.4,No,1.0
2206,Vikram Joshi,New Delhi,81.1,44.5,No,0.0
2055,Amit Singh,gorakhpur,89.8,26.5,No,0.0
2131,Riya Desai,Gorakhpur,66.0,42.3,Yes,0.0
2379,Aarav Kapoor,gorakhpur,70.8,48.5,Yes,1.0
1998,Anjali Joshi,Ghaziabad,63.5,30.6,No,0.0
1727,Arjun Singh,New Delhi,94.3,46.7,Yes,1.0
2771,Vikram Sharma,Roorkee,86.7,32.1,Yes,1.0
2909,Priya Patel,New Delhi,63.0,,No,0.0
2821,Anjali Sharma,gorakhpur,,,No,0.0
1567,Sneha Kumar,Roorkee,92.8,27.7,No,0.0
1043,Rohan Sharma,Roorkee,88.7,43.3,No,0.0
1274,Arjun Verma,Ghaziabad,80.9,35.8,No,0.0
2096,Riya Desai,Ghaziabad,993.3,38.2,Yes,
1101,Ishaan Kapoor,Ghaziabad,82.7,,Yes,1.0
2231,Riya Reddy,Roorkee,90.7,35.3,No,0.0
2721,Sneha Patel,Roorkee,67.5,26.3,Yes,0.0
2832,Meera Gupta,NEW DELHI,,46.2,No,1.0
1107,Vikram Gupta,New  Delhi,109.7,,Yes,1.0
2617,Riya Patel,Roorkee,93.1,51.4,No,1.0
1497,Meera Joshi,New Delhi,102.0,46.4,Yes,1.0
1789,Arjun Singh,ghaziabad,68.6,34.6,Yes,0.0
1881,Ishaan Patel,Roorkee ,107.6,38.2,Y,1.0
1756,Neha Joshi,Ghaziabad,77.8,45.8,Yes,1.0
1619,Karan Reddy,NEW DELHI,58.5,,Yes,0.0
2106,Amit Sharma,New  Delhi,51.9,59.8,Y,1.0
2935,Neha Gupta,Roorkee,68.8,49.1,Yes,1.0
1809,Vikram Kumar,Ghaziabad,90.6,45.1,No,1.0
2037,Meera Kumar,gorakhpur,63.9,35.8,No,0.0
1072,Vikram Joshi,Roorkee,78.9,47.8,Yes,1.0
2283,Rahul Gupta,Roorkee,,54.1,Yes,1.0
2271,Neha Verma,Gorakhpur,72.1,-33.4,Yes,1.0
2334,Rahul Gupta,Roorkee,90.2,,Yes,1.0
2458,Arjun Gupta,New Delhi,94.0,-31.5,Yes,1.0
1481, aarav gupta ,Gaziabad,54.6,36.8,Y,0.0
2068,Arjun Verma,New Delhi,55.5,,No,0.0
1506,Rohan Kumar,New Delhi,101.0,42.0,Yes,1.0
2237,Arjun Joshi,Ghaziabad,88.8,44.8,Yes,1.0
2861,Rahul Verma,Gorakhpur,,36.7,N,0.0
2301,Rohan Reddy,Roorkee ,53.7,51.1,No,1.0
2476,Aarav Reddy,Roorkee,92.3,34.8,No,0.0
2866,Aarav Joshi,gorakhpur,61.6,45.1,Yes,1.0
2455,Ishaan Verma,Roorkee,46.3,39.3,No,0.0
1311,Riya Joshi,Roorkee ,72.6,-35.7,Yes,1.0
1962,Priya Joshi,Roorkee,91.3,,Yes,1.0
1405,Anjali Kapoor,Roorkee,67.2,54.1,Yes,1.0
2330,Ishaan Kapoor,New Delhi,66.1,41.2,No,0.0
2649,Priya Joshi,Gorakhpur,71.8,49.6,Yes,1.0
1309, kavya patel ,Gorakhpur,75.8,50.9,No,1.0
1226, priya singh ,Gorakhpur,,42.1,Yes,0.0
2857, amit singh ,New Delhi,79.7,31.1,No,0.0
1710,Ishaan Desai,Roorkee,59.3,20.3,Yes,0.0
2943,Sneha Patel,Roorkee,64.0,58.9,Yes,1.0
2383,Vikram Verma,NEW DELHI,495.4,36.3,Yes,1.0
2785,Ishaan Reddy,Gorakhpur,95.1,33.1,Yes,
1148,Neha Kapoor,ghaziabad,74.7,41.2,Yes,1.0
2554,Vikram Verma,ghaziabad,70.3,46.1,,1.0
1348,Meera Joshi,gorakhpur,55.8,57.5,No,1.0
1925,Karan Joshi,Ghaziabad,95.9,37.5,Yes,1.0
1942,Sneha Reddy,Gorakhpur,58.5,36.4,,0.0
1836,Kavya Gupta,Roorkee,69.1,30.8,N/A,0.0
1575,Kavya Kumar,Gorakhpur,717.3,-33.0,No,0.0
1557, karan verma ,Roorkee,111.1,39.4,Yes,1.0
2235,Rohan Singh,gorakhpur,577.2,18.6,Yes,1.0
2360,Meera Gupta,NEW DELHI,74.1,44.8,No,0.0
2347,Rohan Singh,Gorakhpur,62.9,-38.5,Yes,0.0
2161,Karan Sharma,Gorakhpur,69.5,41.4,,0.0
2442,Rohan Sharma,New Delhi,79.9,28.5,No,0.0
1286,Rohan Verma,Gorakhpur,84.5,62.7,Yes,1.0
2604, neha sharma ,Gorakhpur,98.0,33.4,N/A,0.0
2057, karan sharma ,New Delhi,40.9,,No,0.0
1598,Sneha Joshi,Roorkee,76.9,35.7,No,0.0
1932,Rahul Joshi,Ghaziabad,58.4,37.9,Yes,0.0
2461,Amit Singh,ghaziabad,86.0,42.9,,0.0
2637,Rohan Patel,Roorkee ,84.0,30.8,No,0.0
2587,Karan Verma,New Delhi,66.8,,No,0.0
2040,Vikram Kumar,New  Delhi,98.2,-32.4,No,
2230,Rahul Sharma,New Delhi,42.8,45.3,No,1.0
1806,Vikram Gupta,Roorkee,74.1,32.6,No,0.0
1904,Karan Verma,Gorakhpur,71.0,,Yes,1.0
2679,Rahul Patel,New Delhi,77.0,34.1,Yes,1.0
2204,Rahul Desai,Gorakhpur,100.6,-37.0,Yes,1.0
1767,Rohan Verma,New Delhi,57.5,11.3,Yes,0.0
1609,Sneha Joshi,Ghaziabad,69.7,,Yes,0.0
1396, meera sharma ,Ghaziabad,76.4,35.4,Yes,1.0
2564,Sneha Gupta,Gorakhpur,,21.7,Yes,0.0
2422,Anjali Patel,New Delhi,52.2,47.5,No,1.0
2010,Anjali Gupta,Roorkee,63.9,-48.9,No,0.0
1493,Arjun Gupta,ghaziabad,82.9,57.8,N,1.0
2320, priya kumar ,Ghaziabad,84.3,53.3,No,1.0
1277,Sneha Verma,New  Delhi,93.0,35.9,No,0.0
2846,Meera Patel,New Delhi,78.7,23.7,Y,1.0
1358,Karan Verma,New Delhi,75.3,43.5,No,0.0
2110,Rohan Reddy,Gorakhpur,96.2,35.9,No,0.0
1236,Rohan Singh,Ghaziabad,50.9,42.0,Yes,0.0
1551,Rahul Singh,Ghaziabad,91.6,29.6,No,0.0
2867,Ishaan Sharma,Ghaziabad,75.5,20.3,No,0.0
2812,Ishaan Desai,Roorkee ,66.4,43.3,No,0.0
1208,Riya Joshi,Ghaziabad,68.5,36.6,Yes,0.0
2386,Arjun Joshi,Gorakhpur,78.9,27.4,No,0.0
2560,Anjali Kapoor,Roorkee ,96.0,28.6,No,0.0
1058,Riya Sharma,Roorkee,74.5,28.3,Yes,1.0
1631,Aarav Joshi,Roorkee ,,36.9,Yes,0.0
1258, amit joshi ,Gorakhpur,50.6,40.5,N,0.0
2859,Rohan Gupta,Gorakhpur,83.8,35.9,No,
2816,Aarav Gupta,Gorakhpur,72.9,-43.1,No,0.0
1363,Priya Desai,Ghaziabad,78.8,49.8,No,1.0
1505,Anjali Singh,Gorakhpur,106.1,33.1,No,0.0
2165,Aarav Patel,New Delhi,64.7,38.5,Yes,0.0
2121,Vikram Desai,Ghaziabad,66.4,23.3,No,0.0
2629,Rohan Joshi,Ghaziabad,92.7,62.8,No,1.0
2216, anjali sharma ,Ghaziabad,87.5,29.8,No,0.0
2151,Meera Kapoor,Roorkee,,,No,0.0
2124,Rahul Desai,Ghaziabad,59.6,32.5,No,0.0
2594,Vikram Joshi,Roorkee,,50.4,Yes,1.0
1118,Priya Desai,Roorkee,82.6,48.7,No,1.0
2249,Anjali Verma,gorakhpur,746.1,43.9,Y,1.0
1400,Meera Reddy,Roorkee,72.2,,No,0.0
1522,Kavya Verma,Gorakhpur,84.8,24.2,Yes,1.0
1513,Priya Kapoor,Roorkee,,29.8,Yes,0.0
1081,Anjali Verma,Roorkee,81.4,49.4,Yes,1.0
1915,Meera Reddy,Ghaziabad,,41.1,Yes,0.0
2018,Sneha Joshi,Roorkee ,,33.4,No,0.0
1380,Vikram Verma,Roorkee,51.6,36.0,No,0.0
2029,Aarav Singh,Roorkee,32.5,,,0.0
2688, ishaan reddy ,New Delhi,83.6,,Yes,1.0
1084,Kavya Kapoor,Gorakhpur,88.2,37.6,Yes,1.0
2677,Riya Gupta,Roorkee,,29.3,Yes,0.0
1329,Anjali Patel,New  Delhi,35.2,50.9,N/A,1.0
1006,Meera Sharma,New  Delhi,,20.9,Yes,0.0
1745, anjali verma ,New Delhi,76.9,33.1,No,0.0
2553,Kavya Singh,New  Delhi,82.9,36.7,Yes,1.0
1914,Priya Kapoor,Gorakhpur,65.8,43.6,Y,0.0
1873,Vikram Gupta,New Delhi,84.8,66.9,No,1.0
1451,Meera Desai,Ghaziabad,79.0,36.0,No,0.0
1490,Neha Sharma,Roorkee,74.6,34.3,No,
2480,Sneha Gupta,Ghaziabad,93.0,35.4,,0.0
1287,Vikram Joshi,Roorkee,77.7,42.5,No,0.0
1948,Rohan Desai,Roorkee ,,62.3,Yes,1.0
2382,Riya Reddy,Ghaziabad,93.7,39.4,No,0.0
2368,Vikram Joshi,New Delhi,266.4,42.8,Yes,1.0
2146,Kavya Desai,Gorakhpur,84.5,,Yes,1.0
1705,Priya Sharma,New Delhi,84.6,52.2,Y,1.0
2726, ishaan sharma ,New Delhi,81.5,44.8,Yes,1.0
2701,Karan Patel,New  Delhi,77.4,,N,0.0
2628,Rahul Singh,Gaziabad,,40.9,No,0.0
2599,Riya Joshi,Roorkee,84.8,28.6,Yes,1.0
2538,Anjali Verma,New Delhi,73.5,34.0,Yes,1.0
2405,Riya Sharma,New Delhi,72.9,,Yes,1.0
2650, arjun desai ,Roorkee,98.8,-28.8,N/A,0.0
1327,Priya Gupta,Gorakhpur,64.3,41.1,N,0.0
1442,Rohan Verma,Gorakhpur,95.7,46.5,Yes,1.0
1774,Ishaan Verma,Ghaziabad,61.8,31.7,No,0.0
2087,Neha Patel,New Delhi,95.9,51.8,No,1.0
2220,Kavya Desai,Roorkee,64.6,40.0,No,0.0
2635,Kavya Gupta,Roorkee,63.0,53.7,Y,1.0
1177,Sneha Sharma,Roorkee,73.4,,No,0.0
2322,Meera Sharma,Ghaziabad,105.2,50.2,Yes,1.0
1704,Priya Reddy,New Delhi,79.2,30.7,No,0.0
1086,Priya Verma,New Delhi,116.0,-40.9,Yes,1.0
2883,Anjali Patel,New Delhi,70.8,36.6,No,0.0
2947,Riya Singh,Roorkee,105.2,52.9,Yes,1.0
1457,Arjun Desai,Ghaziabad,47.9,,N/A,0.0
2828,Meera Reddy,Roorkee,50.2,37.1,Yes,0.0
1054,Neha Gupta,Gorakhpur,78.9,39.3,Yes,1.0
2501,Arjun Verma,Roorkee,52.3,43.2,Yes,0.0
1643, neha joshi ,New Delhi,80.8,64.9,Yes,1.0
1677,Neha Verma,Gaziabad,,32.0,No,0.0
1221,Arjun Desai,Roorkee,105.8,36.8,Yes,1.0
1113,Rahul Kapoor,NEW DELHI,,33.5,Yes,0.0
1982,Arjun Joshi,ghaziabad,63.4,44.1,Yes,0.0
2228,Meera Kapoor,Roorkee,59.9,28.8,Yes,0.0
1999,Priya Desai,Gorakhpur,87.4,38.1,No,0.0
1174, meera gupta ,Ghaziabad,,37.1,Yes,0.0
1781, rahul singh ,Gorakhpur,78.7,40.9,No,0.0
1589,Anjali Joshi,Gorakhpur,,24.3,Yes,0.0
2559,Meera Gupta,Roorkee,82.2,33.0,Yes,1.0
1018,Riya Sharma,Ghaziabad,78.1,20.4,No,0.0
1423,Kavya Sharma,Gorakhpur,62.5,,No,0.0
2343, anjali patel ,Ghaziabad,37.1,,No,0.0
1285,Vikram Kapoor,New Delhi,80.1,35.8,Yes,1.0
2583,Priya Desai,NEW DELHI,70.2,39.8,No,0.0
1428, aarav kapoor ,Gorakhpur,79.3,43.3,No,0.0
2509,Meera Patel,New Delhi,516.2,41.4,,0.0
2318, karan patel ,ghaziabad,80.0,54.3,No,1.0
1669,Ishaan Joshi,New Delhi,82.5,62.9,Yes,1.0
1031,Rahul Kapoor,New  Delhi,72.3,35.9,Yes,1.0
1940,Rohan Kumar,Ghaziabad,75.1,-35.2,No,0.0
1722,Neha Gupta,New  Delhi,93.6,-40.2,Yes,1.0
1994,Riya Patel,Roorkee,46.6,42.1,Yes,0.0
1214,Ishaan Singh,Ghaziabad,74.8,48.0,No,1.0
1813,Sneha Singh,Ghaziabad,486.2,45.4,No,1.0
1326,Priya Joshi,gorakhpur,74.5,34.6,Yes,1.0
1560,Rohan Joshi,Roorkee,84.6,28.6,No,0.0
2112,Meera Patel,Roorkee,81.1,26.7,No,0.0
1700,Meera Singh,Ghaziabad,79.2,32.9,Yes,1.0
2578,Amit Patel,New Delhi,84.3,26.8,Yes,1.0
2189,Meera Gupta,Ghaziabad,71.8,42.8,Yes,1.0
1341,Priya Verma,NEW DELHI,58.8,,No,0.0
1629,Meera Verma,ghaziabad,60.1,46.3,No,1.0
1147,Arjun Joshi,Gaziabad,86.2,46.1,Y,1.0
2309,Priya Kapoor,gorakhpur,70.0,-44.9,Yes,1.0
1360,Riya Desai,Ghaziabad,77.9,-30.2,Yes,1.0
1083,Vikram Sharma,New Delhi,,32.3,No,0.0
1048,Riya Patel,New Delhi,79.4,42.6,Yes,1.0
1468,Kavya Joshi,Gorakhpur,56.6,56.6,No,1.0
1155,Arjun Verma,gorakhpur,79.9,38.7,Yes,1.0
1772,Vikram Desai,Ghaziabad,208.5,41.2,Yes,1.0
2239,Amit Verma,Roorkee,58.5,43.6,Yes,0.0
2200,Riya Singh,Ghaziabad,670.7,,Yes,1.0
2402,Rahul Kapoor,gorakhpur,69.6,45.4,Yes,1.0
2202,Neha Patel,New Delhi,80.4,45.7,No,1.0
2630,Anjali Verma,Gorakhpur,84.9,,No,0.0
1500, kavya sharma ,Gorakhpur,75.9,33.5,Yes,1.0
2764,Sneha Singh,Gorakhpur,91.0,46.0,Yes,1.0
1179,Priya Gupta,Ghaziabad,78.4,40.1,Yes,1.0
2047,Meera Singh,Gaziabad,73.8,40.2,Yes,1.0
2755,Vikram Kumar,New Delhi,98.4,35.6,Y,1.0
1950,Neha Gupta,gorakhpur,48.0,34.6,No,0.0
2316,Rahul Gupta,Ghaziabad,59.7,37.6,Yes,0.0
2619,Riya Kumar,ghaziabad,61.2,43.3,No,0.0
1528,Ishaan Reddy,Gorakhpur,83.2,36.3,Yes,1.0
1346, kavya sharma ,Ghaziabad,64.4,25.9,Yes,0.0
2387,Ishaan Gupta,Roorkee,69.7,66.8,No,1.0
1977,Rahul Singh,Roorkee,72.1,51.3,No,1.0
2050,Priya Desai,Roorkee,90.8,32.8,Yes,1.0
2271,Neha Verma,Gorakhpur,72.1,-33.4,Yes,1.0
2441,Neha Joshi,New Delhi,84.6,38.1,Yes,1.0
1601,Arjun Joshi,Roorkee,,33.4,No,0.0
2281,Amit Kapoor,Ghaziabad,81.9,54.6,Yes,1.0
1243,Rohan Sharma,NEW DELHI,59.4,38.1,No,0.0
2336,Arjun Singh,New Delhi,93.5,56.9,No,1.0
2067,Vikram Kumar,ghaziabad,79.9,36.3,No,0.0
2475, arjun gupta ,Ghaziabad,447.8,53.3,No,1.0
1312,Vikram Verma,Roorkee,59.8,23.5,No,0.0
1435,Riya Joshi,NEW DELHI,112.9,34.7,No,0.0
2898,Karan Kumar,Roorkee,54.1,41.6,No,0.0
2328,Sneha Verma,ghaziabad,80.5,19.0,No,0.0
1308,Priya Reddy,Ghaziabad,60.2,38.7,No,0.0
1430,Kavya Joshi,New Delhi,72.3,32.0,No,0.0
1660, aarav kapoor ,Ghaziabad,79.2,32.1,Y,1.0
1370,Kavya Gupta,Ghaziabad,61.2,-26.5,No,0.0
1566,Anjali Gupta,Roorkee,71.3,49.6,Yes,1.0
1979, rahul joshi ,Roorkee,,41.9,Yes,0.0
1181,Riya Joshi,Gorakhpur,75.4,45.0,No,0.0
2362,Vikram Singh,New Delhi,57.0,-29.6,Yes,0.0
1621,Neha Gupta,New Delhi,63.6,40.3,N,0.0
1818,Vikram Verma,Roorkee,60.7,44.2,Yes,0.0
2192,Anjali Sharma,Gorakhpur,,37.4,Yes,0.0
1952, aarav kapoor ,Gorakhpur,72.5,35.3,Yes,1.0
2421,Riya Patel,New Delhi,66.5,43.3,Yes,0.0
2840,Karan Patel,Ghaziabad,73.4,,N,0.0
1922,Neha Reddy,Ghaziabad,,57.8,Y,1.0
2073,Ishaan Kapoor,Roorkee,58.7,38.4,Yes,0.0
1296,Ishaan Kapoor,Gorakhpur,88.0,,No,0.0
1966,Anjali Desai,New Delhi,80.7,39.7,N,0.0
1461,Priya Desai,Roorkee,86.0,50.8,Yes,1.0
2302,Aarav Kapoor,ghaziabad,,33.9,Yes,0.0
2176,Vikram Joshi,New Delhi,776.5,30.8,No,0.0
1377,Priya Reddy,New Delhi,240.5,33.0,No,0.0
1798,Rahul Kapoor,Ghaziabad,96.0,40.6,,0.0
2102,Aarav Joshi,Gaziabad,95.7,27.6,No,0.0
1105,Priya Patel,Roorkee,63.4,37.6,No,0.0
1126,Vikram Kumar,Ghaziabad,,47.7,Yes,1.0
1613,Sneha Reddy,Ghaziabad,79.7,40.0,N/A,0.0
1838, arjun kumar ,Ghaziabad,,55.2,No,1.0
1355,Vikram Kumar,Ghaziabad,79.6,22.9,No,0.0
2616,Sneha Reddy,Ghaziabad,,23.7,No,0.0
1682,Neha Singh,New Delhi,,31.4,No,0.0
1812, rohan kapoor ,Gorakhpur,80.4,53.7,Yes,
2680,Rohan Sharma,Gorakhpur,71.5,,No,0.0
1209,Rohan Desai,New Delhi,49.0,54.4,No,1.0
2492,Sneha Singh,Roorkee ,42.2,51.4,Y,1.0
1140,Ishaan Kapoor,New Delhi,79.2,33.8,No,0.0
1192,Neha Patel,Roorkee,55.2,58.3,No,1.0
2339, priya sharma ,ghaziabad,70.0,43.4,Yes,0.0
2797, neha sharma ,New Delhi,73.1,43.4,N,0.0
2574,Priya Joshi,Gorakhpur,99.3,,No,0.0
2181,Karan Patel,gorakhpur,,27.1,No,0.0
2393,Kavya Reddy,NEW DELHI,,35.7,Yes,0.0
2815,Meera Verma,Gaziabad,61.3,31.6,Yes,0.0
1711,Karan Gupta,Roorkee,105.8,-29.0,Yes,
2793,Kavya Patel,Gaziabad,58.0,52.3,No,1.0
1892,Meera Reddy,Ghaziabad,82.2,,No,0.0
1859,Neha Sharma,Ghaziabad,88.3,34.7,Yes,
1010,Sneha Sharma,New Delhi,97.0,,Yes,1.0
2694,Vikram Kumar,Ghaziabad,69.2,35.9,Yes,0.0
2427,Vikram Sharma,New Delhi,85.3,58.5,Yes,1.0
1282,Ishaan Patel,Gorakhpur,87.4,17.9,Yes,1.0
1810,Vikram Verma,Roorkee ,94.6,34.3,No,0.0
2341, karan verma ,Roorkee,81.2,44.6,No,0.0
1291,Riya Kumar,Gorakhpur,82.2,43.3,No,0.0
1754,Sneha Kumar,Gorakhpur,62.4,38.6,No,0.0
1626,Sneha Sharma,Ghaziabad,85.4,59.5,No,1.0
1943,Karan Desai,Roorkee,47.9,36.5,Yes,0.0
1861,Arjun Patel,Ghaziabad,80.1,-33.5,Yes,1.0
1129,Neha Verma,New Delhi,71.2,27.5,No,0.0
2175,Rahul Kapoor,ghaziabad,75.5,32.4,No,0.0
1323,Meera Verma,Roorkee ,75.2,39.8,N/A,0.0
2090,Amit Kumar,Ghaziabad,56.2,46.0,No,1.0
1843,Priya Singh,Roorkee,69.0,45.2,No,1.0
1963,Meera Singh,New Delhi,79.6,36.1,No,0.0
2864,Kavya Sharma,Ghaziabad,54.2,24.0,Yes,
1865,Amit Singh,Roorkee,90.8,31.4,Yes,1.0
1921,Karan Verma,Gorakhpur,89.5,44.3,No,0.0
1695,Rohan Patel,New Delhi,78.6,,No,0.0
1215,Sneha Kumar,Roorkee,,-23.4,No,0.0
2780,Kavya Sharma,Ghaziabad,64.7,22.2,No,0.0
2261,Aarav Verma,New Delhi,93.7,41.3,Yes,1.0
1158,Amit Verma,Gorakhpur,59.9,27.9,Yes,0.0
2058,Ishaan Desai,Roorkee ,69.1,,Yes,0.0
1988,Anjali Kumar,New Delhi,709.1,47.5,No,1.0
1841,Rohan Kumar,NEW DELHI,80.6,32.1,Yes,1.0
1634,Sneha Reddy,Ghaziabad,76.1,,Yes,1.0
1516,Karan Kumar,Gorakhpur,67.8,,N,0.0
