,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel_City,Fuel_Highway,Fuel_Combine(L/100 km),Fuel_Combine(mpg),CO2 Emissions(g/km)
2086,Subaru,Outback Awd,Suv - Small,2.5,4,Av6,X,9.3,7.1,8.3,34,191
2087,Subaru,Outback Awd,Suv - Small,2.5,4,M6,X,11.0,8.2,9.7,29,223
2088,Subaru,Outback Awd,Suv - Small,3.6,6,Av6,X,12.0,8.6,10.5,27,242
2089,Subaru,Wrx,Compact,2.0,4,Av8,Z,12.4,9.4,11.1,25,255
2090,Subaru,Wrx,Compact,2.0,4,M6,Z,11.1,8.3,9.8,29,225
2091,Subaru,Wrx,Compact,2.5,4,M6,Z,13.8,10.2,12.2,23,281
2092,Subaru,Xv Crosstrek Awd,Suv - Small,2.0,4,Av6,X,9.1,7.0,8.1,35,186
2093,Subaru,Xv Crosstrek Awd,Suv - Small,2.0,4,M5,X,10.2,7.7,9.1,31,209
2094,Subaru,Xv Crosstrek Hybrid Awd,Suv - Small,2.0,4,Av6,X,7.9,6.9,7.5,38,173
2095,Toyota,4Runner 4Wd,Suv - Standard,4.0,6,As5,X,14.2,11.1,12.8,22,294
2096,Toyota,4Runner 4Wd (Part-Time 4Wd),Suv - Standard,4.0,6,As5,X,14.2,11.1,12.8,22,294
2097,Toyota,Avalon,Mid-Size,3.5,6,As6,X,11.3,7.5,9.6,29,221
2098,Toyota,Camry,Mid-Size,2.5,4,As6,X,9.7,6.9,8.4,34,193
2099,Toyota,Camry,Mid-Size,3.5,6,As6,X,11.0,7.7,9.5,30,218
2100,Toyota,Camry Hybrid Le,Mid-Size,2.5,4,Av,X,5.5,6.0,5.7,50,131
2101,Toyota,Camry Hybrid Xle/Se,Mid-Size,2.5,4,Av,X,5.7,6.1,5.9,48,136
2102,Toyota,Corolla,Mid-Size,1.8,4,A4,X,8.6,6.5,7.6,37,175
2103,Toyota,Corolla,Mid-Size,1.8,4,Av7,X,7.9,6.1,7.1,40,163
2104,Toyota,Corolla,Mid-Size,1.8,4,Av,X,8.2,6.2,7.3,39,168
2105,Toyota,Corolla,Mid-Size,1.8,4,M6,X,8.3,6.2,7.4,38,170
2106,Toyota,Corolla Le Eco (1-Mode),Mid-Size,1.8,4,Av,X,7.7,5.6,6.8,42,156
2107,Toyota,Corolla Le Eco (2-Mode),Mid-Size,1.8,4,Av,X,7.7,6.0,6.9,41,159
2108,Toyota,Highlander,Suv - Small,2.7,4,As6,X,11.7,9.5,10.7,26,246
2109,Toyota,Highlander,Suv - Small,3.5,6,As6,X,12.5,9.3,11.1,25,255
2110,Toyota,Highlander Awd,Suv - Standard,3.5,6,As6,X,13.0,9.8,11.6,24,267
2111,Toyota,Highlander Hybrid Awd,Suv - Standard,3.5,6,Av6,X,8.6,8.5,8.5,33,196
2112,Toyota,Highlander Hybrid Awd Le,Suv - Standard,3.5,6,Av6,X,8.4,8.3,8.4,34,193
2113,Toyota,Prius,Mid-Size,1.8,4,Av,X,4.6,4.9,4.7,60,108
2114,Toyota,Prius C,Compact,1.5,4,Av,X,4.5,5.1,4.8,59,110
2115,Toyota,Prius V,Station Wagon - Mid-Size,1.8,4,Av,X,5.4,5.8,5.6,50,129
2116,Toyota,Rav4,Suv - Small,2.5,4,As6,X,10.0,7.6,8.9,32,205
2117,Toyota,Rav4 Awd,Suv - Small,2.5,4,As6,X,10.5,8.2,9.5,30,218
2118,Toyota,Rav4 Le/Xle,Suv - Small,2.5,4,As6,X,10.0,7.6,8.9,32,205
2119,Toyota,Rav4 Limited Awd,Suv - Small,2.5,4,As6,X,10.7,8.3,9.6,29,221
2120,Toyota,Sequoia 4Wd,Suv - Standard,5.7,8,As6,X,18.8,14.0,16.6,17,382
2121,Toyota,Sienna,Minivan,3.5,6,As6,X,13.0,9.5,11.4,25,262
2122,Toyota,Sienna Awd,Minivan,3.5,6,As6,X,14.4,10.2,12.5,23,288
2123,Toyota,Tacoma,Pickup Truck - Small,2.7,4,A4,X,12.2,9.9,11.2,25,258
2124,Toyota,Tacoma,Pickup Truck - Small,2.7,4,M5,X,11.3,9.5,10.5,27,242
2125,Toyota,Tacoma,Pickup Truck - Small,4.0,6,M6,X,14.5,11.3,13.1,22,301
2126,Toyota,Tacoma 4Wd,Pickup Truck - Small,2.7,4,A4,X,13.1,11.3,12.3,23,283
2127,Toyota,Tacoma 4Wd,Pickup Truck - Small,2.7,4,M5,X,12.9,11.5,12.3,23,283
2128,Toyota,Tacoma 4Wd,Pickup Truck - Small,4.0,6,A5,X,14.8,11.6,13.4,21,308
2129,Toyota,Tacoma 4Wd,Pickup Truck - Small,4.0,6,M6,X,15.3,12.3,14.0,20,322
2130,Toyota,Tundra,Pickup Truck - Standard,4.6,8,As6,X,15.9,12.3,14.3,20,329
2131,Toyota,Tundra,Pickup Truck - Standard,5.7,8,As6,X,17.2,12.8,15.2,19,350
2132,Toyota,Tundra 4Wd,Pickup Truck - Standard,4.6,8,As6,X,16.9,12.8,15.1,19,347
2133,Toyota,Tundra 4Wd,Pickup Truck - Standard,5.7,8,As6,X,18.5,14.2,16.6,17,382
2134,Toyota,Venza,Suv - Small,2.7,4,As6,X,11.6,9.0,10.4,27,239
2135,Toyota,Venza,Suv - Small,3.5,6,As6,X,12.5,9.0,10.9,26,251
2136,Toyota,Venza 4Wd,Suv - Small,2.7,4,As6,X,11.6,9.2,10.5,27,242
2137,Toyota,Venza 4Wd,Suv - Small,3.5,6,As6,X,12.8,9.3,11.3,25,260
2138,Toyota,Yaris,Compact,1.5,4,A4,X,7.8,6.6,7.3,39,168
2139,Toyota,Yaris,Compact,1.5,4,M5,X,7.7,6.3,7.1,40,163
2140,Volkswagen,Beetle,Compact,1.8,4,As6,X,9.6,7.2,8.5,33,196
2141,Volkswagen,Beetle,Compact,1.8,4,M5,X,9.9,7.2,8.7,32,200
2142,Volkswagen,Beetle,Compact,2.0,4,Am6,Z,10.0,7.9,9.1,31,209
2143,Volkswagen,Beetle,Compact,2.0,4,M6,Z,10.4,7.7,9.2,31,212
2144,Volkswagen,Beetle Tdi (Modified),Compact,2.0,4,Am6,D,7.6,5.7,6.9,41,183
2145,Volkswagen,Beetle Tdi (Modified),Compact,2.0,4,M6,D,7.6,5.7,6.9,41,184
2146,Volkswagen,Beetle Convertible,Subcompact,1.8,4,As6,X,9.8,7.3,8.7,32,200
2147,Volkswagen,Beetle Convertible,Subcompact,2.0,4,Am6,Z,10.3,8.2,9.4,30,216
2148,Volkswagen,Beetle Convertible,Subcompact,2.0,4,M6,Z,10.4,7.7,9.2,31,212
2149,Volkswagen,Cc,Compact,2.0,4,Am6,Z,10.7,7.7,9.3,30,214
2150,Volkswagen,Cc,Compact,2.0,4,M6,Z,11.4,7.4,9.6,29,221
2151,Volkswagen,Cc 4Motion,Compact,3.6,6,As6,Z,13.9,9.3,11.8,24,271
2152,Volkswagen,Eos,Subcompact,2.0,4,Am6,Z,10.8,7.8,9.5,30,219
2153,Volkswagen,Golf,Compact,1.8,4,As6,X,9.3,6.5,8.1,35,186
2154,Volkswagen,Golf,Compact,1.8,4,M5,X,9.3,6.4,8.0,35,184
2155,Volkswagen,Golf Tdi (Modified),Compact,2.0,4,Am6,D,7.6,5.5,6.5,43,177
2156,Volkswagen,Golf Tdi (Modified),Compact,2.0,4,M6,D,7.8,5.2,6.5,43,178
2157,Volkswagen,Golf Gti,Compact,2.0,4,Am6,Z,9.5,7.2,8.5,33,196
2158,Volkswagen,Golf Gti,Compact,2.0,4,M6,Z,9.4,6.9,8.3,34,191
2159,Volkswagen,Golf Sportwagon,Station Wagon - Small,1.8,4,As6,X,9.4,6.8,8.2,34,193
2160,Volkswagen,Golf Sportwagon,Station Wagon - Small,1.8,4,M5,X,9.5,6.6,8.2,34,189
2161,Volkswagen,Golf Sportwagon Tdi (Modified),Station Wagon - Small,2.0,4,Am6,D,7.6,5.6,6.7,42,180
2162,Volkswagen,Golf Sportwagon Tdi (Modified),Station Wagon - Small,2.0,4,M6,D,7.6,5.5,6.7,42,179
2163,Volkswagen,Jetta,Compact,1.8,4,As6,X,9.3,6.3,7.9,36,182
2164,Volkswagen,Jetta,Compact,1.8,4,M5,X,9.3,6.3,8.0,35,184
2165,Volkswagen,Jetta,Compact,2.0,4,As6,X,10.4,7.0,8.9,32,205
2166,Volkswagen,Jetta,Compact,2.0,4,M5,X,9.5,6.9,8.4,34,193
2167,Volkswagen,Jetta Tdi (Modified),Compact,2.0,4,Am6,D,7.6,5.2,6.5,43,175
2168,Volkswagen,Jetta Tdi (Modified),Compact,2.0,4,M6,D,7.6,5.1,6.5,43,176
2169,Volkswagen,Jetta Gli,Compact,2.0,4,Am6,Z,10.0,7.3,8.8,32,202
2170,Volkswagen,Jetta Gli,Compact,2.0,4,M6,Z,10.3,7.2,8.9,32,205
2171,Volkswagen,Jetta Hybrid,Compact,1.4,4,Am7,Z,5.6,4.9,5.3,53,122
2172,Volkswagen,Passat,Mid-Size,1.8,4,As6,X,9.7,6.6,8.3,34,191
2173,Volkswagen,Passat,Mid-Size,1.8,4,M5,X,9.8,6.7,8.4,34,193
2174,Volkswagen,Passat Tdi (Modified),Mid-Size,2.0,4,Am6,D,7.8,5.6,6.9,41,185
2175,Volkswagen,Passat Tdi (Modified),Mid-Size,2.0,4,M6,D,7.8,5.3,6.7,42,182
2176,Volkswagen,Passat,Mid-Size,3.6,6,Am6,Z,11.9,8.5,10.4,27,239
2177,Volkswagen,Tiguan,Suv - Small,2.0,4,As6,Z,11.5,9.3,10.5,27,242
2178,Volkswagen,Tiguan,Suv - Small,2.0,4,M6,Z,13.0,9.0,11.2,25,258
2179,Volkswagen,Tiguan 4Motion,Suv - Small,2.0,4,As6,Z,11.7,9.4,10.7,26,246
2180,Volkswagen,Touareg,Suv - Standard,3.6,6,As8,Z,14.1,10.4,12.4,23,292
2181,Volkswagen,Touareg Tdi (Modified),Suv - Standard,3.0,6,As8,D,11.8,8.1,10.2,28,277
2182,Volvo,S60 Polestar Awd,Compact,3.0,6,As6,X,12.8,8.9,11.0,26,253
2183,Volvo,S60 T5,Compact,2.0,4,As8,X,9.8,6.6,8.4,34,193
2184,Volvo,S60 T5 Awd,Compact,2.5,5,As6,X,11.6,8.2,10.1,28,232
2185,Volvo,S60 T6,Compact,2.0,4,As8,Z,10.1,7.3,8.9,32,205
2186,Volvo,S60 T6 Awd,Compact,3.0,6,As6,X,12.9,9.0,11.2,25,258
2187,Volvo,S80 T5,Mid-Size,2.0,4,As8,X,9.8,6.6,8.4,34,193
2188,Volvo,S80 T6 Awd,Mid-Size,3.0,6,As6,X,12.9,9.0,11.2,25,258
2189,Volvo,V60 Cc,Suv - Small,2.0,4,As8,X,9.8,7.6,8.8,32,202
2190,Volvo,V60 Cc Awd,Suv - Small,2.5,5,As6,X,11.8,8.5,10.3,27,237
2191,Volvo,V60 Polestar Awd,Station Wagon - Small,3.0,6,As6,X,12.8,8.9,11.0,26,253
2192,Volvo,V60 T5,Station Wagon - Small,2.0,4,As8,X,9.8,6.6,8.4,34,193
2193,Volvo,V60 T5 Awd,Station Wagon - Small,2.5,5,As6,X,11.6,8.2,10.1,28,232
2194,Volvo,V60 T6 Awd,Station Wagon - Small,3.0,6,As6,X,12.9,9.0,11.2,25,258
2195,Volvo,Xc60 3.2 Awd,Suv - Small,3.2,6,As6,X,13.1,9.5,11.5,25,264
2196,Volvo,Xc60 T5,Suv - Small,2.0,4,As8,X,9.8,7.6,8.8,32,202
2197,Volvo,Xc60 T5 Awd,Suv - Small,2.5,5,As6,X,13.0,9.4,11.4,25,262
2198,Volvo,Xc60 T6,Suv - Small,2.0,4,As8,Z,10.7,7.8,9.4,30,216
2199,Volvo,Xc60 T6 Awd,Suv - Small,3.0,6,As6,X,13.6,9.9,11.9,24,274
2200,Volvo,Xc70 3.2 Awd,Suv - Small,3.2,6,As6,X,13.1,9.1,11.3,25,260
2201,Volvo,Xc70 T5,Suv - Small,2.0,4,As8,X,9.8,7.6,8.8,32,202
2202,Volvo,Xc70 T6 Awd,Suv - Small,3.0,6,As6,X,13.6,9.9,11.9,24,274
2203,Acura,Ilx,Compact,2.4,4,Am8,Z,9.3,6.6,8.1,35,189
2204,Acura,Mdx Sh-Awd,Suv - Small,3.5,6,As9,Z,12.7,9.1,11.1,25,254
2205,Acura,Mdx Sh-Awd Elite,Suv - Small,3.5,6,As9,Z,12.2,9.1,10.7,26,251
2206,Acura,Rdx Awd,Suv - Small,3.5,6,As6,Z,12.4,8.6,10.7,26,249
2207,Acura,Rlx,Mid-Size,3.5,6,As6,Z,11.9,7.7,10.0,28,235
2208,Acura,Rlx Hybrid,Mid-Size,3.5,6,Am7,Z,8.0,7.5,7.7,37,180
2209,Acura,Tlx,Compact,2.4,4,Am8,Z,9.6,6.6,8.3,34,196
2210,Acura,Tlx Sh-Awd,Compact,3.5,6,As9,Z,11.2,7.5,9.6,29,226
2211,Alfa Romeo,4C,Two-Seater,1.8,4,Am6,Z,9.7,6.9,8.4,34,197
2212,Aston Martin,Db9 Gt,Minicompact,5.9,12,A6,Z,18.0,12.6,15.6,18,365
2213,Aston Martin,Rapide S,Subcompact,6.0,12,A8,Z,16.8,10.9,14.2,20,332
2214,Aston Martin,Vanquish,Minicompact,6.0,12,A8,Z,17.6,11.4,14.8,19,346
2215,Aston Martin,V8 Vantage,Two-Seater,4.7,8,Am7,Z,17.4,11.3,14.7,19,343
2216,Aston Martin,V8 Vantage,Two-Seater,4.7,8,M6,Z,18.1,12.3,15.5,18,362
2217,Aston Martin,Vantage Gt,Two-Seater,4.7,8,Am7,Z,17.4,11.3,14.7,19,343
2218,Aston Martin,Vantage Gt,Two-Seater,4.7,8,M6,Z,18.1,12.3,15.5,18,362
2219,Aston Martin,V8 Vantage S,Two-Seater,4.7,8,Am7,Z,17.4,11.3,14.7,19,343
2220,Aston Martin,V8 Vantage S,Two-Seater,4.7,8,M6,Z,18.1,12.3,15.5,18,362
2221,Aston Martin,V12 Vantage S,Two-Seater,6.0,12,Am7,Z,19.5,12.8,16.5,17,390
2222,Audi,A3,Subcompact,1.8,4,Am6,X,10.0,7.1,8.7,32,204
2223,Audi,A3 Quattro,Subcompact,2.0,4,Am6,X,9.8,7.2,8.6,33,201
2224,Audi,A3 Cabriolet Quattro,Subcompact,2.0,4,Am6,X,10.1,7.5,8.9,32,208
2225,Audi,A4,Compact,2.0,4,Av8,Z,9.9,7.6,8.9,32,212
2226,Audi,A4 Quattro,Compact,2.0,4,As8,Z,11.0,7.8,9.6,29,224
2227,Audi,A4 Quattro,Compact,2.0,4,M6,Z,10.6,7.3,9.1,31,214
2228,Audi,A4 Allroad Quattro,Station Wagon - Small,2.0,4,As8,Z,11.2,8.4,9.9,29,232
2229,Audi,A5 Quattro,Subcompact,2.0,4,As8,Z,11.0,7.8,9.6,29,224
2230,Audi,A5 Quattro,Subcompact,2.0,4,M6,Z,10.6,7.3,9.1,31,214
2231,Audi,A5 Cabriolet Quattro,Subcompact,2.0,4,As8,Z,11.3,8.0,9.8,29,230
2232,Audi,A6 Quattro,Mid-Size,2.0,4,As8,Z,10.8,7.3,9.2,31,211
2233,Audi,A6 Quattro,Mid-Size,3.0,6,As8,Z,11.6,7.9,9.9,29,232
2234,Audi,A6 Quattro Tdi (Modified),Mid-Size,3.0,6,As8,D,9.4,6.2,7.8,36,213
2235,Audi,A7 Quattro,Mid-Size,3.0,6,As8,Z,11.6,7.9,9.9,29,232
2236,Audi,A7 Quattro Tdi (Modified),Mid-Size,3.0,6,As8,D,9.4,6.2,7.8,36,213
2237,Audi,A8 Quattro,Mid-Size,3.0,6,As8,Z,12.6,8.0,10.5,27,247
2238,Audi,A8 Quattro,Mid-Size,4.0,8,As8,Z,12.9,8.0,10.7,26,249
2239,Audi,A8 Quattro Tdi (Modified),Mid-Size,3.0,6,As8,D,9.8,6.5,8.4,34,224
2240,Audi,A8L Quattro,Full-Size,4.0,8,As8,Z,13.1,8.3,10.9,26,255
2241,Audi,A8L Quattro,Full-Size,6.3,12,As8,Z,17.8,10.8,14.6,19,344
2242,Audi,Q3,Compact,2.0,4,As6,Z,12.0,8.2,10.3,27,242
2243,Audi,Q3 Quattro,Compact,2.0,4,As6,Z,11.9,8.4,10.3,27,240
2244,Audi,Q5 Quattro,Suv - Small,2.0,4,As8,Z,12.0,8.5,10.4,27,244
2245,Audi,Q5 Quattro,Suv - Small,3.0,6,As8,Z,13.2,9.2,11.4,25,267
2246,Audi,Q5 Quattro Tdi (Modified),Suv - Small,3.0,6,As8,D,10.2,7.8,9.0,31,244
2247,Audi,Q5 Hybrid Quattro,Suv - Small,2.0,4,As8,Z,9.8,7.9,8.9,32,209
2248,Audi,Rs 7 Quattro,Mid-Size,4.0,8,As8,Z,16.6,9.4,13.3,21,313
2249,Audi,S3 Quattro,Subcompact,2.0,4,Am6,Z,10.1,7.7,9.0,31,211
2250,Audi,S4 Quattro,Compact,3.0,6,Am7,Z,13.0,8.5,11.0,26,257
2251,Audi,S4 Quattro,Compact,3.0,6,M6,Z,13.8,9.0,11.7,24,273
2252,Audi,S5 Quattro,Subcompact,3.0,6,Am7,Z,13.0,8.5,11.0,26,257
2253,Audi,S5 Quattro,Subcompact,3.0,6,M6,Z,13.8,9.0,11.7,24,273
2254,Audi,S5 Cabriolet Quattro,Subcompact,3.0,6,Am7,Z,13.3,9.1,11.4,25,266
2255,Audi,S6 Quattro,Mid-Size,4.0,8,Am7,Z,13.3,8.8,11.3,25,263
2256,Audi,S7 Quattro,Mid-Size,4.0,8,Am7,Z,13.4,8.8,11.4,25,265
2257,Audi,S8 Quattro,Mid-Size,4.0,8,As8,Z,15.7,9.4,12.8,22,300
2258,Audi,Sq5 Quattro,Suv - Small,3.0,6,As8,Z,14.1,9.9,12.2,23,285
2259,Audi,Tt Coupe Quattro,Subcompact,2.0,4,Am6,X,10.1,7.8,9.1,31,209
2260,Audi,Tt Roadster Quattro,Two-Seater,2.0,4,Am6,X,10.1,7.8,9.1,31,209
2261,Audi,Tts Coupe Quattro,Subcompact,2.0,4,Am6,Z,10.3,8.6,9.5,30,222
2262,Bentley,Continental Gt,Compact,4.0,8,As8,Z,16.1,9.4,13.1,22,307
2263,Bentley,Continental Gt,Compact,6.0,12,As8,Z,18.9,11.2,15.4,18,360
2264,Bentley,Continental Gt Convertible,Subcompact,4.0,8,As8,Z,17.7,10.3,14.4,20,337
2265,Bentley,Continental Gt Convertible,Subcompact,6.0,12,As8,Z,19.6,11.7,16.0,18,375
2266,Bentley,Flying Spur,Mid-Size,4.0,8,As8,Z,17.7,10.0,14.2,20,334
2267,Bentley,Flying Spur,Mid-Size,6.0,12,As8,Z,20.3,11.9,16.5,17,388
2268,Bentley,Mulsanne,Mid-Size,6.8,8,As8,Z,21.0,13.1,17.5,16,408
2269,Bmw,228I,Subcompact,2.0,4,As8,Z,9.9,6.5,8.4,34,197
2270,Bmw,228I,Subcompact,2.0,4,M6,Z,10.7,7.0,9.0,31,211
2271,Bmw,228I Xdrive,Subcompact,2.0,4,As8,Z,10.4,6.8,8.8,32,207
2272,Bmw,228I Xdrive Cabriolet,Subcompact,2.0,4,As8,Z,10.5,6.9,8.9,32,209
2273,Bmw,320I,Compact,2.0,4,As8,Z,9.9,6.5,8.4,34,197
2274,Bmw,320I,Compact,2.0,4,M6,Z,10.7,7.0,9.0,31,211
2275,Bmw,320I Xdrive,Compact,2.0,4,As8,Z,10.4,6.8,8.8,32,207
2276,Bmw,328D Xdrive,Compact,2.0,4,As8,D,7.7,5.7,6.8,42,183
2277,Bmw,328D Xdrive Touring,Station Wagon - Small,2.0,4,As8,D,7.7,5.7,6.8,42,183
2278,Bmw,328I Xdrive,Compact,2.0,4,As8,Z,10.5,6.9,8.9,32,209
2279,Bmw,328I Xdrive Gran Turismo,Full-Size,2.0,4,As8,Z,10.5,6.9,8.9,32,209
2280,Bmw,328I Xdrive Touring,Station Wagon - Small,2.0,4,As8,Z,10.5,6.9,8.9,32,209
2281,Bmw,335I Xdrive Gran Turismo,Full-Size,3.0,6,As8,Z,12.0,7.9,10.2,28,238
2282,Bmw,340I,Compact,3.0,6,As8,Z,10.9,7.2,9.3,30,217
2283,Bmw,340I,Compact,3.0,6,M6,Z,11.6,7.8,9.9,29,231
2284,Bmw,340I Xdrive,Compact,3.0,6,As8,Z,10.9,7.3,9.3,30,216
2285,Bmw,340I Xdrive,Compact,3.0,6,M6,Z,11.9,8.3,10.3,27,241
2286,Bmw,428I Cabriolet,Subcompact,2.0,4,As8,Z,10.8,6.7,8.9,32,211
2287,Bmw,428I Coupe,Compact,2.0,4,As8,Z,9.9,6.5,8.4,34,197
2288,Bmw,428I Coupe,Compact,2.0,4,M6,Z,10.7,7.0,9.0,31,211
2289,Bmw,428I Gran Coupe,Compact,2.0,4,As8,Z,10.8,6.7,8.9,32,211
2290,Bmw,428I Gran Coupe,Compact,2.0,4,M6,Z,10.9,6.8,9.0,31,210
2291,Bmw,428I Xdrive Cabriolet,Subcompact,2.0,4,As8,Z,11.3,7.1,9.4,30,221
2292,Bmw,428I Xdrive Coupe,Compact,2.0,4,As8,Z,10.5,6.9,8.9,32,209
2293,Bmw,428I Xdrive Gran Coupe,Compact,2.0,4,As8,Z,10.5,6.9,8.9,32,209
2294,Bmw,435I Cabriolet,Subcompact,3.0,6,As8,Z,11.8,7.6,9.9,29,232
2295,Bmw,435I Coupe,Compact,3.0,6,As8,Z,11.6,7.7,9.9,29,232
2296,Bmw,435I Coupe,Compact,3.0,6,M6,Z,12.1,8.4,10.5,27,246
2297,Bmw,435I Xdrive Cabriolet,Subcompact,3.0,6,As8,Z,11.9,8.1,10.2,28,238
2298,Bmw,435I Xdrive Coupe,Compact,3.0,6,As8,Z,12.0,7.9,10.2,28,238
2299,Bmw,435I Xdrive Coupe,Compact,3.0,6,M6,Z,12.3,8.4,10.5,27,247
2300,Bmw,435I Xdrive Gran Coupe,Compact,3.0,6,As8,Z,12.0,7.9,10.2,28,238
2301,Bmw,528I Xdrive,Mid-Size,2.0,4,As8,Z,10.5,6.9,8.9,32,209
2302,Bmw,535D Xdrive,Mid-Size,3.0,6,As8,D,9.2,6.3,7.9,36,212
2303,Bmw,535I Xdrive,Mid-Size,3.0,6,As8,Z,11.9,8.1,10.2,28,238
2304,Bmw,535I Xdrive Gran Turismo,Full-Size,3.0,6,As8,Z,13.0,9.1,11.2,25,263
2305,Bmw,550I Xdrive,Mid-Size,4.4,8,As8,Z,14.4,9.6,12.3,23,288
2306,Bmw,550I Xdrive Gran Turismo,Full-Size,4.4,8,As8,Z,14.3,9.3,12.1,23,283
2307,Bmw,640I Xdrive Cabriolet,Subcompact,3.0,6,As8,Z,11.9,8.1,10.2,28,238
2308,Bmw,640I Xdrive Gran Coupe,Compact,3.0,6,As8,Z,11.9,8.1,10.2,28,238
2309,Bmw,650I Xdrive Cabriolet,Subcompact,4.4,8,As8,Z,14.3,9.3,12.1,23,283
2310,Bmw,650I Xdrive Coupe,Compact,4.4,8,As8,Z,14.4,9.6,12.3,23,288
2311,Bmw,650I Xdrive Gran Coupe,Compact,4.4,8,As8,Z,14.3,9.3,12.1,23,283
2312,Bmw,750I Xdrive,Full-Size,4.4,8,As8,Z,14.3,9.3,12.1,23,283
2313,Bmw,750Li Xdrive,Full-Size,4.4,8,As8,Z,14.3,9.3,12.1,23,283
2314,Bmw,Activehybrid 5,Mid-Size,3.0,6,As8,Z,10.6,7.9,9.4,30,219
2315,Bmw,Alpina B6 Xdrive Gran Coupe,Compact,4.4,8,As8,Z,14.3,9.3,12.1,23,283
2316,Bmw,M2,Subcompact,3.0,6,Am7,Z,11.8,8.8,10.4,27,244
2317,Bmw,M2,Subcompact,3.0,6,M6,Z,12.7,9.2,11.1,25,260
2318,Bmw,M235I,Subcompact,3.0,6,As8,Z,11.6,7.7,9.9,29,232
2319,Bmw,M235I,Subcompact,3.0,6,M6,Z,11.9,8.6,10.4,27,245
2320,Bmw,M235I Cabriolet,Subcompact,3.0,6,As8,Z,11.6,7.7,9.9,29,232
2321,Bmw,M235I Cabriolet,Subcompact,3.0,6,M6,Z,12.1,8.4,10.5,27,246
2322,Bmw,M235I Xdrive,Subcompact,3.0,6,As8,Z,12.0,7.9,10.2,28,238
2323,Bmw,M235I Xdrive Cabriolet,Subcompact,3.0,6,As8,Z,12.0,7.9,10.2,28,238
2324,Bmw,M3,Compact,3.0,6,Am7,Z,14.1,9.7,12.1,23,284
2325,Bmw,M3,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,271
2326,Bmw,M4 Cabriolet,Subcompact,3.0,6,Am7,Z,14.2,9.6,12.1,23,282
2327,Bmw,M4 Cabriolet,Subcompact,3.0,6,M6,Z,14.1,9.0,11.8,24,278
2328,Bmw,M4 Coupe,Compact,3.0,6,Am7,Z,14.1,9.7,12.1,23,284
2329,Bmw,M4 Coupe,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,271
2330,Bmw,M5,Mid-Size,4.4,8,Am7,Z,17.3,11.5,14.7,19,344
2331,Bmw,M5,Mid-Size,4.4,8,M6,Z,16.1,10.9,13.7,21,321
2332,Bmw,M6,Compact,4.4,8,Am7,Z,17.3,11.5,14.7,19,344
2333,Bmw,M6,Compact,4.4,8,M6,Z,16.1,10.9,13.7,21,321
2334,Bmw,M6 Cabriolet,Subcompact,4.4,8,Am7,Z,17.3,11.5,14.7,19,344
2335,Bmw,M6 Cabriolet,Subcompact,4.4,8,M6,Z,16.1,10.9,13.7,21,321
2336,Bmw,M6 Gran Coupe,Compact,4.4,8,Am7,Z,17.3,11.5,14.7,19,344
2337,Bmw,M6 Gran Coupe,Compact,4.4,8,M6,Z,16.1,10.9,13.7,21,321
2338,Bmw,X1 Xdrive28I,Suv - Small,2.0,4,As8,Z,10.7,7.4,9.2,31,215
2339,Bmw,X3 Xdrive28D,Suv - Small,2.0,4,As8,D,8.6,6.9,7.9,36,211
2340,Bmw,X3 Xdrive28I,Suv - Small,2.0,4,As8,Z,11.1,8.4,9.9,29,231
2341,Bmw,X3 Xdrive35I,Suv - Small,3.0,6,As8,Z,12.7,8.8,10.9,26,257
2342,Bmw,X4 M40I,Suv - Small,3.0,6,As8,Z,12.8,9.5,11.3,25,264
2343,Bmw,X4 Xdrive28I,Suv - Small,2.0,4,As8,Z,11.7,8.4,10.2,28,238
2344,Bmw,X4 Xdrive35I,Suv - Small,3.0,6,As8,Z,12.7,8.8,10.9,26,257
2345,Bmw,X5 M,Suv - Standard,4.4,8,As8,Z,16.6,12.1,14.6,19,343
2346,Bmw,X5 Xdrive35D,Suv - Standard,3.0,6,As8,D,10.0,7.6,8.9,32,233
2347,Bmw,X5 Xdrive35I,Suv - Standard,3.0,6,As8,Z,13.0,9.7,11.5,25,269
2348,Bmw,X5 Xdrive50I,Suv - Standard,4.4,8,As8,Z,15.7,11.4,13.8,20,322
2349,Bmw,X6 M,Suv - Standard,4.4,8,As8,Z,16.6,12.1,14.6,19,343
2350,Bmw,X6 Xdrive35I,Suv - Standard,3.0,6,As8,Z,13.0,9.7,11.5,25,269
2351,Bmw,X6 Xdrive50I,Suv - Standard,4.4,8,As8,Z,15.7,11.4,13.8,20,322
2352,Bmw,Z4 Sdrive28I,Two-Seater,2.0,4,As8,Z,10.7,7.1,9.1,31,212
2353,Bmw,Z4 Sdrive28I,Two-Seater,2.0,4,M6,Z,10.7,7.0,9.0,31,211
2354,Bmw,Z4 Sdrive35I,Two-Seater,3.0,6,Am7,Z,13.7,10.0,12.1,23,282
2355,Bmw,Z4 Sdrive35Is,Two-Seater,3.0,6,Am7,Z,13.7,10.0,12.1,23,282
2356,Buick,Enclave,Suv - Standard,3.6,6,A6,X,15.8,10.6,13.4,21,315
